<-- Copyright Notice: (c) 2021 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",362164,9,9,"Go Bobby","4","g",57.00,4,2.31.43,0.41.83,8.50," NECK","Team Rogerson","Tuhikaramea",16.80,0.00,1125.00,"Craig Grylls",57.00,0.00,59,0,0,"Approved Plates, Lugging Bit",232838,"NO EXCUSE NEEDED (GB) 1998",267614,"GOSSIP GIRL (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",347816,10,11,"Capellani","5","g",56.00,3,2.31.33,0.41.51,8.00," 1/2 LEN","Team Rogerson","Tuhikaramea",11.00,3.10,1912.00,"Bailey Rogerson",52.00,4.00,57,0,0,"Approved Plates, Lugging Bit, Blinkers",242640,"ROC DE CAMBES (NZ) 2004",267619,"CAVESTANI (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",345401,11,2,"O'Susana","5","m",55.50,5,2.31.50,0.41.56,8.80," NOSE","Stephen McKee","Ardmore",12.00,0.00,337.00,"Andrew Calder",55.50,0.00,60,0,0,"Approved Plates, Lugging Bit, Blinkers",238456,"SAVABEEL (AUS) 2001",259466,"CHAPARRONE (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",341595,12,8,"Prestigious Lad","5","g",55.00,10,2.32.72,0.42.97,16.60," ","Iain Kennedy","Rotorua",30.30,0.00,337.00,"Lynsey Satherley",55.00,0.00,55,0,0,"Approved Plates, Lugging Bit, Blinkers",313325,"POWER (GB) 2009",258373,"DONTDYEWONDERIN (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",327153,13,1,"Renegade Fighter","6","g",55.00,6,2.31.50,0.41.37,8.90," ","John Ruddell","Pukekohe Park",21.90,0.00,337.00,"Leah Hemi",55.00,0.00,55,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",226925,"ZED (NZ) 2002",209108,"TE AWA ROSE (NZ) 1999",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",310070,14,12,"Summer Warrior","8","g",55.00,12,2.35.62,0.44.89,33.90," ","Dean Wiles","Cambridge",36.80,0.00,337.00,"Erin Leighton",52.50,2.50,55,57,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",242513,"GUILLOTINE (NZ) 2004",202929,"BELLISENT (NZ) 1998",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",341056,1,13,"Supreme Heights","5","m",57.00,2,1.30.22,0.39.54,1.80," 1/2 LEN","Mark Brosnan","Matamata",3.20,1.60,12250.00,"Lynsey Satherley",57.00,0.00,99,0,0,"Approved Plates, Lugging Bit",258606,"JIMMY CHOUX (NZ) 2007",240094,"SUMMER HEIGHTS (NZ) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",329493,2,10,"Pop Star Princess","6","m",57.00,1,1.29.94,0.39.69,," 1 3/4 LEN","Fred & Lindsay Cornege","",6.10,2.20,37800.00,"Jonathan Riddell",57.00,0.00,96,0,0,"Approved Plates, Lugging Bit, Blinkers",287689,"MAKFI (GB) 2007",257694,"QUEEN OF POP (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",338795,3,3,"Torre Del Greco","6","m",57.00,11,1.32.78,0.42.07,17.40," ","Kevin Myers","Wanganui",14.70,0.00,1050.00,"Ryan Elliot",57.00,0.00,94,0,0,"Approved Plates, Hoof Pads (Front), Lugging Bit, Side Winkers",236672,"METTRE EN JEU (NZ) 2003",268954,"JUNGLE PAGO (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",363228,4,4,"Crowning Star (AUS)","4","m",57.00,13,1.33.38,0.42.60,20.20," ","Johno Benner & Hollie Wynyard","Otaki",5.20,0.00,1050.00,"Danielle Johnson",57.00,0.00,82,0,0,"Approved Plates, Lugging Bit, Side Winkers",344096,"HALLOWED CROWN (AUS) 2011",363229,"LETS HAVE SOME FUN (AUS) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",328081,5,6,"Katie Perrie","6","m",57.00,3,1.30.32,0.39.34,2.30," 2 1/2 LEN","Jim Collett","Matamata",16.20,4.40,5950.00,"Reese Jones",57.00,0.00,79,0,0,"Ear Covers Pre-Race, Approved Plates, Hoof Pads (Front), Lugging Bit, Pacifiers, Tongue Tie",264625,"ROCK 'N' POP (AUS) 2008",278954,"FRENCH LION (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",330820,6,7,"Lubaya","6","m",57.00,9,1.32.19,0.41.07,13.60," ","Murray Baker & Andrew Forsman","Cambridge",19.80,0.00,1050.00,"Craig Grylls",57.00,0.00,75,0,0,"Approved Plates, Bar Plates (Front) on, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",220379,"LIONESS (NZ) 2001",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",367807,7,1,"Sweet Clementine","4","m",57.00,6,1.31.32,0.40.23,8.10," ","Richard Collett","Pukekohe Park",20.40,0.00,1050.00,"Andrew Calder",57.00,0.00,75,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",304111,"SWEET ORANGE (USA) 2007",212106,"WEALTH STAR (NZ) 1999",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",329797,8,12,"Cherry Lane","6","m",57.00,4,1.30.78,0.39.95,4.80," 1 1/4 LEN","Nicholas Bishara","Ardmore Lodge",12.10,0.00,3500.00,"Trudy Thornton",57.00,0.00,74,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",301937,"REDWOOD (GB) 2006",245566,"STREET LAW (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",361967,9,8,"Can I Get An Amen","4","m",57.00,5,1.30.99,0.39.67,6.10," 2 LEN","Guy Lowry & Grant Cullen","Hastings",12.10,0.00,1050.00,"Opie Bosson",57.50,-0.50,73,0,0,"Approved Plates, Lugging Bit, Nose Band (1st time)",344096,"HALLOWED CROWN (AUS) 2011",233849,"BRIANNA (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",362163,11,9,"Roc Cha","4","m",57.00,10,1.32.33,0.41.75,14.60," ","Team Rogerson","Tuhikaramea",49.10,0.00,1050.00,"Bailey Rogerson",57.00,0.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band, Tongue Tie",287992,"EL ROCA (AUS) 2010",228484,"CULLCHA (NZ) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",358662,12,14,"Montana Mist","4","m",57.00,12,1.33.03,0.41.95,18.90," ","Stephen Ralph","Te Awamutu",51.90,0.00,1050.00,"Tegan Newman",57.00,0.00,64,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",280637,"PER INCANTO (USA) 2004",251117,"MONARCH (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",381313,13,2,"Midnite Invasion","5","m",57.00,8,1.31.71,0.40.90,10.60," ","Karyn McQuade","Matamata",39.20,0.00,1050.00,"Sam Weatherley",57.00,0.00,60,0,0,"Approved Plates, Standard Bit, Nose Band",276923,"BATTLE PAINT (USA) 2004",299761,"MIDNITE RENDEZVOUS (NZ) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211136,8,Group 3,Flat,1400,"WFA F&M","RYDGES ROTORUA STAKES",70000.00,16:06:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Overcast",377366,14,5,"Sacred Option","3","f",55.00,7,1.31.55,0.40.91,9.60," ","Tony Pike","Cambridge",16.20,0.00,1050.00,"Michael McNab",55.00,0.00,68,0,0,"Approved Plates, Standard Bit",271956,"SACRED FALLS (NZ) 2009",272382,"SUITELY (AUS) 2000",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",353774,1,12,"Heza Looker","4","g",59.50,3,1.19.69,0.39.64,3.50," NECK","Ralph Manning","Cambridge",4.90,2.00,1912.00,"Ashvin Goindasamy",58.50,1.00,64,0,0,"Approved Plates, Lugging Bit",268744,"BURGUNDY (NZ) 2008",269641,"RIVER NYMPH (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",350124,2,2,"Parisian","5","g",59.00,7,1.20.46,0.39.99,8.00," ","Team Rogerson","Tuhikaramea",16.80,0.00,337.00,"Bailey Rogerson",55.00,4.00,63,0,0,"Approved Plates, Lugging Bit, Side Winkers",285139,"SWISS ACE (AUS) 2004",277401,"PRINCESSE DE PARIS (AUS) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",375623,3,8,"Miracle's Happen","3","g",58.50,12,1.21.57,0.41.58,15.10," ","Karen Fursdon","Matamata",15.10,0.00,337.00,"Trudy Thornton",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",302210,"DALGHAR (FR) 2006",245945,"SILK SPUR (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",334140,4,1,"Ottavio","6","g",58.50,6,1.19.95,0.39.60,5.00," ","Team Rogerson","Tuhikaramea",8.20,0.00,337.00,"Ryan Elliot",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Nasal Strip, Tongue Tie",287689,"MAKFI (GB) 2007",313266,"LA BRUJA (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",356766,5,5,"Vibrato","4","g",58.50,10,1.21.17,0.40.98,12.50," ","Dean Wiles","Cambridge",35.30,0.00,337.00,"Leah Hemi",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Tongue Tie (1st time)",271956,"SACRED FALLS (NZ) 2009",272000,"MUSIC (NZ) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",396863,6,14,"Dawn Parade (AUS)","3","g",58.00,1,1.19.15,0.38.36,," 1/2 LEN","Tony Pike","Cambridge",6.00,2.20,12156.00,"Michael McNab",58.00,0.00,61,0,0,"Approved Plates, Norton Bit (1st time), Blinkers",336983,"DAWN APPROACH (IRE) 2010",396864,"CUCHURITA (CHI) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",319895,7,4,"Threadtheneedle","7","m",57.50,14,1.23.49,0.43.30,26.60," ","Stephen Marsh","Cambridge",21.00,0.00,337.00,"Jonathan Riddell",57.50,0.00,64,0,0,"Approved Plates, Lugging Bit",211629,"PINS (AUS) 1996",255572,"LASTING LUCK (AUS) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",315094,8,10,"Stylish Suggestion","7","m",57.00,5,1.19.93,0.39.43,4.80," LONG HEAD","Stephen Marsh","Cambridge",15.70,0.00,337.00,"Opie Bosson",57.50,-0.50,63,0,0,"Approved Plates, Lugging Bit",262402,"ANY SUGGESTION (AUS) 2001",186238,"ESTILO CENTURIA (NZ) 1995",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",368851,9,7,"Tiffen","3","f",57.00,11,1.21.39,0.41.12,13.80," ","Lance O'Sullivan & Andrew Scott","Matamata",4.50,0.00,337.00,"Craig Grylls",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit",313325,"POWER (GB) 2009",251318,"OUR DREAM CATCHER (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",360577,10,13,"Jodelin Gal","4","m",56.50,2,1.19.25,0.38.88,0.50," 3 LEN","Carl Henderson","Te Awamutu",32.90,8.20,3937.00,"Lynsey Satherley",56.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",285139,"SWISS ACE (AUS) 2004",286203,"SIGNORINA (NZ) 2010",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",339706,11,3,"Medalza (AUS)","5","m",56.00,13,1.22.82,0.42.23,22.60," ","Stephen Marsh","Cambridge",20.50,0.00,337.00,"Samantha Collett",56.00,0.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers",279438,"MEDAGLIA D'ORO (USA) 1999",251499,"ALZIRA (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",359917,12,6,"Raggedy Doll","4","m",55.50,9,1.20.47,0.40.09,8.20," ","Stephen Marsh","Cambridge",12.90,0.00,337.00,"Danielle Johnson",55.50,0.00,60,0,0,"Approved Plates, Lugging Bit",344096,"HALLOWED CROWN (AUS) 2011",247084,"MISS RAGGEDY ANN (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",330844,13,11,"Cin Cin","6","m",54.50,4,1.19.75,0.39.44,3.80," 1 LEN","Grant Stewart","Arawa Park",29.40,0.00,1125.00,"Darren Danis",54.50,0.00,58,0,0,"Approved Plates, Lugging Bit",215366,"FALKIRK (NZ) 2000",246646,"REFLECTION (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211140,9,,Flat,1215,"Rating 65 Benchmark*","THE ROTORUA CLUB 1215",22500.00,16:33:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",348132,14,9,"Gocara","5","m",54.50,8,1.20.47,0.39.68,8.10," ","Clinton Isdale","Te Awamutu",50.10,0.00,337.00,"Andrew Calder",54.50,0.00,58,0,0,"Approved Plates, Lugging Bit, Nasal Strip",301937,"REDWOOD (GB) 2006",254464,"RIVERINA GIRL (NZ) 2006",
