<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",323951,12,4,"Rocette Lady","5","m",56.00,6,1.13.17,0.36.05,7.00," ","Chris Gibbs & Michelle Bradley","Ruakaka",14.50,0.00,0.00,"Rebecca Scott",52.00,4.00,68,0,0,"Approved Plates, Lugging Bit, Blinkers",242640,"ROC DE CAMBES (NZ) 2004",223731,"TAUPAKI FLIGHT (NZ) 2001",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",325213,15,11,"I See Red","5","m",55.50,5,1.13.03,0.35.61,6.00," 1 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",11.20,0.00,625.00,"Andrew Calder",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit",301937,"REDWOOD (GB) 2006",252324,"C'MON CUBA (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",321460,1,5,"Poker Face","5","g",59.50,8,1.27.94,0.36.47,3.00," ","Roger James & Robert Wellwood","",4.30,0.00,0.00,"Bridget Grylls",59.50,0.00,64,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip",258606,"JIMMY CHOUX (NZ) 2007",265119,"OUR LADY GAGA (NZ) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",322904,2,11,"Rene","5","g",59.50,3,1.27.71,0.37.19,1.50," LONG NECK","Andrew Campbell","Cambridge",7.00,2.80,2250.00,"Darren Danis",56.50,3.00,64,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",216768,"PINK OPAL (AUS) 1998",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",339171,3,9,"Ceecee Signor","4","g",59.00,11,1.28.45,0.37.53,6.10," ","Chris Gibbs & Michelle Bradley","Ruakaka",6.50,0.00,0.00,"Danielle Johnson",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit",250526,"COATS CHOICE (AUS) 2001",242681,"EL PZAAZ (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",319913,5,13,"O'Guy","5","g",59.00,1,1.27.43,0.37.29,," 1 1/4 LEN","Stephen McKee","Ardmore",7.00,2.40,14060.00,"Sam Spratt",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit",211629,"PINS (AUS) 1996",213026,"WOODMINCO (AUS) 1999",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",328306,6,8,"Jimmy Rocket","4","g",58.00,9,1.28.09,0.36.93,3.90," ","Roger James & Robert Wellwood","",10.20,0.00,0.00,"Ryan Elliot",57.00,1.00,61,0,0,"Approved Plates, Lugging Bit, Side Winkers, Nasal Strip",258606,"JIMMY CHOUX (NZ) 2007",250882,"ROCKELLE (AUS) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",307535,7,7,"Florence Ivy","6","m",57.50,7,1.27.83,0.37.79,2.30," ","Shaun & Emma Clotworthy","Byerley Park",44.90,0.00,0.00,"Kate Cowan",54.50,3.00,64,0,0,"Approved Plates, Standard Bit, Blinkers, Tongue Tie",241392,"NOM DU JEU (NZ) 2004",248901,"VERMILLION (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",331403,8,2,"Prior Engagement","4","g",57.50,10,1.28.10,0.36.23,3.90," ","Danny Walker","Byerley Park",28.90,0.00,0.00,"Kavish Chowdhoory",53.50,4.00,60,0,0,"Approved Plates, Lugging Bit, Shadow Roll (1st time)",241092,"ALAMOSA (NZ) 2004",249318,"PRIORITE (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",335423,9,14,"Fancy More","4","m",57.00,2,1.27.66,0.36.23,1.30," HEAD","Shane Crawford","Cambridge",8.40,2.70,4500.00,"Jordan Nason",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",249085,"ARTESIA (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",316141,10,1,"Lucky Dreamer","5","m",56.00,5,1.27.81,0.36.73,2.10," 1/2 HEAD","Paul Mirabelli","Cambridge",56.90,0.00,565.00,"Lynsey Satherley",56.00,0.00,61,0,0,"Approved Plates, Lugging Bit, Shadow Roll",262402,"ANY SUGGESTION (AUS) 2001",202083,"WAR BRIDE (NZ) 1998",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",308652,11,10,"Swissilicious","6","m",56.00,6,1.27.81,0.37.47,2.20," ","Chris Wood","Cambridge",18.60,0.00,0.00,"Taiki Yanagida",52.50,3.50,61,0,0,"Approved Plates, Lugging Bit, Side Winkers",285139,"SWISS ACE (AUS) 2004",221147,"ENTHRALLING (NZ) 2001",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",323428,13,4,"Wooden Red","5","g",55.00,13,1.28.69,0.36.84,7.60," ","Chris Wood","Cambridge",31.60,0.00,0.00,"Mark Hills",55.00,0.00,55,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",301937,"REDWOOD (GB) 2006",217770,"CHOCKAHOLIC (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",318782,14,12,"Mi Sky","5","m",54.00,12,1.28.48,0.37.31,6.30," ","Chris Gibbs & Michelle Bradley","Ruakaka",10.60,0.00,0.00,"Andrew Calder",54.00,0.00,52,0,0,"Approved Plates, Lugging Bit, Tongue Tie",212688,"STRAVINSKY (USA) 1996",251867,"CHICO (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198340,9,,Flat,1400,"Rating 65 Benchmark*","POLWARTH DESIGN & WHANGAREI MENSWEAR",22500.00,17:20:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",5,"Fine",329796,15,6,"Lady Sequoyah","4","m",54.00,4,1.27.79,0.37.05,1.90," HEAD","Chris Gibbs & Michelle Bradley","Ruakaka",21.50,0.00,1125.00,"Rowena Smyth",54.00,0.00,49,0,0,"Approved Plates, Lugging Bit, Tongue Tie",216698,"ALIGN (AUS) 1996",269818,"LADY CHEROKEE (USA) 2002",
