<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",305646,2,10,"Kion","6","g",58.50,7,2.30.41,0.47.75,31.70," ","Raymond Connors","Wanganui",3.10,0.00,0.00,"Shaun McKay",58.50,0.00,53,0,0,"Approved Plates, Lugging Bit",232838,"NO EXCUSE NEEDED (GB) 1998",253203,"NALA (NZ) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",332118,3,8,"Rex Royale","4","g",58.50,2,2.26.34,0.45.12,8.80," 3 3/4 LEN","Lisa Latta","Awapuni",4.90,1.90,2000.00,"Johnathan Parkes",58.50,0.00,51,0,0,"Approved Plates, Lugging Bit",264625,"ROCK 'N' POP (AUS) 2008",262632,"CELTIC CROWN (USA) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",327741,4,12,"Iztamour","4","g",58.50,9,2.31.26,0.48.35,36.20," ","Glynn Brick","Cambridge",15.80,0.00,0.00,"Lisa Allpress",58.50,0.00,49,0,0,"Approved Plates, Standard Bit, Blinkers (1st time)",269429,"AZAMOUR (IRE) 2001",228711,"ISTISTAR (NZ) 2002",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",329742,5,4,"Johnny Mac","4","g",58.50,8,2.30.68,0.48.43,33.20," ","Harvey Wilson","Waverley",22.90,0.00,0.00,"Jamie Baillie",58.50,0.00,46,0,0,"Approved Plates, Standard Bit",226925,"ZED (NZ) 2002",240490,"GOTTA GOVERN (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",330585,8,6,"Hinepara","4","m",56.50,1,2.24.94,0.44.56,," 8 3/4 LEN","Josh Shaw","Levin",6.70,2.50,6250.00,"Darryl Bradley",56.50,0.00,52,0,0,"Approved Plates, Lugging Bit",230462,"DARCI BRAHMA (NZ) 2002",235396,"HARINUI (NZ) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",315545,9,14,"Cog Knish","5","m",56.50,3,2.26.84,0.46.48,12.60," 2 3/4 LEN","Ashley Meadows","Awapuni",14.10,3.70,1000.00,"Holly Andrew",55.00,1.50,50,0,0,"Approved Plates, Lugging Bit, Blinkers",287450,"SHOCKING (AUS) 2005",220761,"KATIE'S DREAM (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",286783,10,7,"Entreat","8","m",56.50,11,2.35.56,0.52.21,60.30," ","Karen Buttimore","Hawera",135.80,0.00,0.00,"Ethan Wright",52.50,4.00,50,0,0,"Approved Plates, Standard Tips (Front) (1st time), Lugging Bit, Side Winkers (1st time)",236672,"METTRE EN JEU (NZ) 2003",224901,"HIGHLAND BARISTA (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",330778,11,5,"Passing Glance","4","m",56.50,12,2.53.70,1.08.34,161.10," ","Lisa Latta","Awapuni",19.50,0.00,0.00,"Ryan Elliot",56.50,0.00,50,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",278104,"MASTERCRAFTSMAN (IRE) 2006",239348,"GOLAN STAR (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",330154,12,2,"Punta Mita","4","m",56.50,10,2.32.36,0.49.36,42.50," ","Johno Benner & Hollie Wynyard","Otaki",14.00,0.00,0.00,"Dylan Turner",56.50,0.00,50,0,0,"Approved Plates, Norton Bit (1st time), Side Winkers",226925,"ZED (NZ) 2002",224823,"MARTINI (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",334915,14,9,"Mrs Twinkletoes","4","m",56.50,4,2.27.32,0.45.30,15.40," 8 1/2 LEN","Jo Rathbone","Wanganui",13.60,0.00,500.00,"Sarah Macnab",54.50,2.00,46,0,0,"Approved Plates, Lugging Bit",238720,"EKRAAR (USA) 1997",265223,"HEAD GIRL (AUS) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",349764,15,13,"Who Boy","4","g",58.50,6,2.30.10,0.47.70,30.90," ","Raymond Connors","Wanganui",29.30,0.00,0.00,"Danielle Hirini",57.50,1.00,45,0,0,"Approved Plates, Lugging Bit, Blinkers",302210,"DALGHAR (FR) 2006",265461,"MRS WHO (NZ) 2008",
